player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Tyler Dorsey,2018,2016,2016-17,Oregon,Pac-12,39,39,30,4.8,10.4,0.467,2.6,5.1,0.513,2.3,5.3,0.423,2.7,3.6,0.755,0.8,2.6,3.5,1.7,0.8,0.1,1.5,1.5,14.6,,8.38,,,2016-17,Oregon,Pac-12,39,39,1169,9.4,20.1,0.467,5,9.8,0.513,4.4,10.3,0.423,5.2,6.9,0.755,6.7,3.3,1.5,0.2,2.9,2.8,28.3,,120.7,101.4,2016-17,Oregon,Pac-12,39,39,1169,19.6,0.606,0.575,0.514,0.343,510,3.5,9.5,6.7,10.7,1.5,0.4,11.1,22.9,,3.5,1.7,5.2,0.178,,5.7,0.6,6.3,,187,406,101,199,90,207,105,140,31,101,137,66,31,4,59,59,569,,5.76,12.5,3.11,6.13,2.77,6.37,3.23,4.31,0.95,3.11,4.22,2.03,0.95,0.12,1.82,1.82,17.52
Tyler Lydon,2018,2015,2015-16,Syracuse,ACC,37,0,30.3,3.4,7.2,0.479,2.1,3.9,0.542,1.3,3.3,0.405,1.9,2.5,0.774,1.8,4.5,6.3,1.1,1.1,1.8,1.3,2.7,10.1,,9.75,,,2015-16,Syracuse,ACC,37,0,1122,7,14.5,0.479,4.3,7.9,0.542,2.7,6.6,0.405,4,5.1,0.774,12.8,2.2,2.3,3.7,2.6,5.5,20.6,,120.8,96.7,2015-16,Syracuse,ACC,37,0,1122,20.2,0.606,0.572,0.457,0.351,351,6.6,16.5,11.6,7.6,2.3,7,13.2,16.6,,2.5,2.2,4.7,0.168,,3.3,6.4,9.7,,126,266,78,144,48,122,70,93,67,167,233,41,41,67,48,100,374,,4.04,8.53,2.5,4.62,1.54,3.91,2.25,2.98,2.15,5.36,7.48,1.32,1.32,2.15,1.54,3.21,12
Tyler Lydon,2018,2016,2016-17,Syracuse,ACC,34,34,36.1,4.4,9.4,0.473,3,5.7,0.523,1.4,3.6,0.395,2.9,3.4,0.836,2.3,6.3,8.6,2.1,1,1.4,1.7,2.5,13.2,,8.46,,,2016-17,Syracuse,ACC,34,34,1227,7.3,15.3,0.473,4.9,9.4,0.523,2.4,6,0.395,4.7,5.6,0.836,14.1,3.4,1.7,2.4,2.8,4,21.5,,121.3,102.7,2016-17,Syracuse,ACC,34,34,1227,20.3,0.599,0.55,0.389,0.364,446,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18,,3.1,1.7,4.8,0.156,,4.7,4.2,8.9,,150,320,102,194,48,122,99,116,78,214,292,71,34,48,58,85,449,,4.4,9.39,2.99,5.69,1.41,3.58,2.9,3.4,2.29,6.28,8.57,2.08,1,1.41,1.7,2.49,13.17
Tyrone Wallace,2018,2012,2012-13,University of California,Pac-12,33,23,28.2,2.7,7.8,0.342,2,4.8,0.415,0.7,3,0.224,1.2,2.2,0.534,1.2,3.3,4.4,2.6,0.8,0.5,1.7,2.4,7.2,,7.77,,,2012-13,University of California,Pac-12,33,23,931,5.7,16.6,0.342,4.3,10.3,0.415,1.4,6.3,0.224,2.5,4.7,0.534,9.4,5.6,1.7,1,3.6,5.1,15.3,,88.5,99.6,2012-13,University of California,Pac-12,33,23,931,10.2,0.406,0.385,0.381,0.284,261,4.9,13.3,9.2,17.5,1.7,1.7,16.1,19.3,,0,1.3,1.3,0.054,,-0.3,2.5,2.3,,89,257,66,158,23,99,40,73,40,109,145,86,26,17,56,79,238,,3.44,9.94,2.55,6.11,0.89,3.83,1.55,2.82,1.55,4.21,5.61,3.33,1.01,0.66,2.17,3.05,9.2
Tyrone Wallace,2018,2013,2013-14,University of California,Pac-12,35,33,31.1,4,9.4,0.43,2.8,5.5,0.505,1.2,3.8,0.321,2,3.2,0.625,1,3.1,4.1,2.7,1.3,0.5,1.6,2.7,11.3,,7.44,,,2013-14,University of California,Pac-12,35,33,1090,7.8,18.1,0.43,5.4,10.7,0.505,2.4,7.4,0.321,3.9,6.2,0.625,8,5.2,2.4,0.9,3,5.2,21.8,,106.2,104.4,2013-14,University of California,Pac-12,35,33,1090,15.7,0.518,0.495,0.409,0.341,391,3.8,11.2,7.6,16.7,2.4,1.5,12.6,20.9,,1.5,1.4,2.9,0.106,,3.1,2.4,5.5,,140,329,98,193,42,133,70,112,35,109,144,95,46,18,56,95,396,,4.62,10.87,3.24,6.37,1.39,4.39,2.31,3.7,1.16,3.6,4.76,3.14,1.52,0.59,1.85,3.14,13.08
Tyrone Wallace,2018,2014,2014-15,University of California,Pac-12,33,33,34.9,6.3,14.8,0.425,5.5,12.2,0.449,0.8,2.7,0.318,3.6,6,0.606,0.9,6.2,7.1,4,1.3,0.3,2.8,2.8,17.1,,6.15,,,2014-15,University of California,Pac-12,33,33,1152,10.9,25.6,0.425,9.4,21,0.449,1.5,4.6,0.318,6.3,10.4,0.606,12.3,6.9,2.2,0.6,4.9,4.8,29.5,,97.3,98.8,2014-15,University of California,Pac-12,33,33,1152,19.7,0.484,0.454,0.18,0.405,567,3,20.3,11.7,26,2.2,0.9,13.9,31.2,,1.3,1.8,3.1,0.108,,1.7,3,4.6,,208,488,182,403,26,89,119,198,30,205,234,132,43,10,92,92,564,,6.5,15.25,5.69,12.59,0.81,2.78,3.72,6.19,0.94,6.41,7.31,4.13,1.34,0.31,2.88,2.88,17.63
Tyrone Wallace,2018,2015,2015-16,University of California,Pac-12,28,25,32.2,5.4,12.3,0.44,4.5,9.3,0.486,0.9,3,0.298,3.6,5.5,0.649,1,4.3,5.3,4.4,1,0.4,2.6,2.3,15.3,,7.87,,,2015-16,University of California,Pac-12,28,25,901,9.8,22.3,0.44,8.2,16.8,0.486,1.6,5.5,0.298,6.5,10,0.649,9.6,8,1.8,0.8,4.8,4.1,27.8,,106.6,98.8,2015-16,University of California,Pac-12,28,25,901,19.7,0.513,0.477,0.245,0.449,446,3.5,14.2,9.1,28.5,1.8,1.3,15.1,27.4,,1.8,1.6,3.4,0.149,,3.4,3.7,7.1,,151,344,126,260,25,84,101,154,28,120,148,123,28,11,73,64,428,,6.03,13.74,5.03,10.39,1,3.36,4.04,6.15,1.12,4.79,5.91,4.91,1.12,0.44,2.92,2.56,17.1
Vince Hunter,2018,2013,2013-14,UTEP,CUSA,34,28,25.8,4.4,7.8,0.558,4.4,7.7,0.563,0,0.1,0,3.6,5.9,0.609,2.3,4.3,6.5,1.3,0.8,0.7,2,3.3,12.3,,0.04,,,2013-14,UTEP,CUSA,34,28,876,10.4,18.6,0.558,10.4,18.5,0.563,0,0.1,0,8.6,14.2,0.609,15.6,3,1.9,1.8,4.7,7.8,29.4,,111.3,93.5,2013-14,UTEP,CUSA,34,28,876,22.3,0.58,0.558,0.008,0.762,402,11.1,17.1,14.4,11.9,1.9,3.1,15.7,25.9,,2,2,4.1,0.185,,1.5,2.3,3.8,,150,265,150,262,0,3,122,201,78,146,221,44,27,24,68,112,418,,6.16,10.89,6.16,10.77,0,0.12,5.01,8.26,3.21,6,9.08,1.81,1.11,0.99,2.79,4.6,17.18
Vince Hunter,2018,2014,2014-15,UTEP,CUSA,33,30,28.5,5.5,10.5,0.526,5.4,10.2,0.53,0.1,0.3,0.4,3.8,6.3,0.599,2.7,6.6,9.2,1.7,1.2,1,2.8,3,14.9,,-0.51,,,2014-15,UTEP,CUSA,33,30,940,11.8,22.5,0.526,11.6,21.9,0.53,0.3,0.7,0.4,8.1,13.5,0.599,19.9,3.6,2.7,2.2,6,6.4,32,,104.6,89.2,2014-15,UTEP,CUSA,33,30,940,25.8,0.554,0.532,0.029,0.598,481,11.6,25.9,19.1,14.3,2.7,3.8,17.2,30.5,,2,2.4,4.4,0.186,,0.9,3.8,4.7,,182,347,178,337,3,10,125,208,89,218,304,56,40,33,92,99,492,,6.97,13.29,6.82,12.91,0.11,0.38,4.79,7.97,3.41,8.35,11.64,2.14,1.53,1.26,3.52,3.79,18.84
Wesley Iwundu,2018,2013,2013-14,Kansas State,Big 12,33,32,23.6,2.2,4.7,0.461,1.9,4.2,0.467,0.2,0.5,0.412,2.2,3.4,0.634,1.3,2.9,4.2,1.8,0.6,0.4,1.3,2.2,6.7,,8.47,,,2013-14,Kansas State,Big 12,33,32,780,5.6,12,0.461,5,10.7,0.467,0.5,1.3,0.412,5.6,8.8,0.634,10.9,4.8,1.5,0.9,3.3,5.6,17.2,,108.6,100.4,2013-14,Kansas State,Big 12,33,32,780,13.9,0.531,0.484,0.11,0.727,232,6.3,14.2,10.2,15.4,1.5,1.7,16.9,16.4,,1,1.3,2.3,0.119,,0.5,4.4,4.9,,73,155,63,139,7,17,73,112,43,96,139,59,20,13,43,73,221,,3.37,7.15,2.91,6.42,0.32,0.78,3.37,5.17,1.98,4.43,6.42,2.72,0.92,0.6,1.98,3.37,10.2
Wesley Iwundu,2018,2014,2014-15,Kansas State,Big 12,31,24,25.2,2,5,0.404,1.8,4.4,0.416,0.2,0.6,0.316,1.5,2.5,0.595,1.1,2.4,3.5,2,0.7,0.6,2,2.1,5.8,,9.29,,,2014-15,Kansas State,Big 12,31,24,780,5.1,12.7,0.404,4.6,11.1,0.416,0.5,1.5,0.316,3.8,6.4,0.595,8.8,5,1.9,1.6,5,5.3,14.6,,88.1,102.2,2014-15,Kansas State,Big 12,31,24,780,9.9,0.462,0.423,0.122,0.506,196,5.6,12.3,9,17.1,1.9,3,24.3,17.8,,-0.1,1,0.9,0.045,,-1.3,4,2.8,,62,155,56,136,6,19,47,78,34,74,109,62,22,19,62,65,180,,2.86,7.15,2.58,6.28,0.28,0.88,2.17,3.6,1.57,3.42,5.03,2.86,1.02,0.88,2.86,3,8.31
Wesley Iwundu,2018,2015,2015-16,Kansas State,Big 12,33,32,32.4,4.2,8.9,0.478,4.1,8,0.51,0.2,0.9,0.2,3.3,4.7,0.692,1.2,3.4,4.5,3.7,1.3,0.2,2.9,2.4,11.9,,9.79,,,2015-16,Kansas State,Big 12,33,32,1070,7.8,16.2,0.478,7.4,14.6,0.51,0.3,1.7,0.2,6,8.6,0.692,8.3,6.8,2.4,0.4,5.3,4.3,21.8,,103.7,101.2,2015-16,Kansas State,Big 12,33,32,1070,16,0.537,0.488,0.102,0.532,407,4.1,12.6,8.2,24.6,2.4,0.9,20.6,21.4,,1.4,1.6,3,0.112,,1.7,3.5,5.2,,139,294,135,264,7,30,109,155,40,112,149,122,43,7,96,79,393,,4.68,9.89,4.54,8.88,0.24,1.01,3.67,5.21,1.35,3.77,5.01,4.1,1.45,0.24,3.23,2.66,13.22
Wesley Iwundu,2018,2016,2016-17,Kansas State,Big 12,35,35,31.4,4.3,9,0.481,3.4,6.5,0.52,0.9,2.4,0.376,3.5,4.5,0.767,1,5.3,6.3,3.5,1,0.3,2.3,1.8,13,,10.48,,,2016-17,Kansas State,Big 12,35,35,1098,8.1,16.9,0.481,6.4,12.3,0.52,1.7,4.6,0.376,6.6,8.6,0.767,11.9,6.5,1.9,0.6,4.4,3.4,24.6,,113.5,99.9,2016-17,Kansas State,Big 12,35,35,1098,20.1,0.585,0.532,0.271,0.506,466,4.1,19.9,12.3,22.9,1.9,1.2,17.2,22.3,,2.6,1.8,4.4,0.16,,4.2,3.4,7.6,,151,315,119,228,32,84,123,158,35,186,221,123,35,11,81,63,455,,4.95,10.33,3.9,7.48,1.05,2.75,4.03,5.18,1.15,6.1,7.25,4.03,1.15,0.36,2.66,2.07,14.92
Xavier Rathan-Mayes,2018,2014,2014-15,Florida State,ACC,32,30,34.7,5.2,12.4,0.416,3.7,7.1,0.518,1.5,5.3,0.281,3.1,4.4,0.69,0.5,3,3.5,4.3,1.1,0,3.4,2.3,14.9,,7.02,,,2014-15,Florida State,ACC,32,30,1110,9,21.8,0.416,6.4,12.4,0.518,2.6,9.4,0.281,5.4,7.8,0.69,6.1,7.5,1.9,0,5.9,4.1,26.1,,99.4,105.1,2014-15,Florida State,ACC,32,30,1110,15.6,0.512,0.476,0.431,0.358,485,1.9,10,6.2,29,1.9,0,18.9,27.2,,1.4,1.1,2.5,0.089,,3,-0.1,2.9,,166,397,118,227,48,170,99,141,16,96,112,138,35,0,109,74,477,,5.38,12.88,3.83,7.36,1.56,5.51,3.21,4.57,0.52,3.11,3.63,4.48,1.14,0,3.54,2.4,15.47
Xavier Rathan-Mayes,2018,2015,2015-16,Florida State,ACC,33,31,29.3,4,9.7,0.408,2.8,5.6,0.5,1.2,4.2,0.285,2.7,3.5,0.774,0.4,2.4,2.8,4.4,1,0,2.5,2.1,11.8,,8.16,,,2015-16,Florida State,ACC,33,31,968,7.5,18.5,0.408,5.3,10.6,0.5,2.2,7.9,0.285,5.1,6.6,0.774,5.3,8.4,1.9,0,4.8,4,22.5,,105.5,107.7,2015-16,Florida State,ACC,33,31,968,15.1,0.519,0.469,0.427,0.358,419,1.4,9.3,5.4,27,1.9,0,18.1,22.7,,1.5,0.9,2.4,0.098,,2.9,0.1,3,,132,320,92,185,40,139,89,116,13,79,92,145,33,0,83,69,389,,4.91,11.9,3.42,6.88,1.49,5.17,3.31,4.31,0.48,2.94,3.42,5.39,1.23,0,3.09,2.57,14.47
Xavier Rathan-Mayes,2018,2016,2016-17,Florida State,ACC,35,35,27.7,3.8,8.5,0.453,2.7,4.9,0.547,1.1,3.5,0.323,1.8,3.3,0.53,0.6,2.6,3.2,4.8,0.9,0.1,1.9,2,10.6,,8.87,,,2016-17,Florida State,ACC,35,35,969,7.6,16.8,0.453,5.3,9.8,0.547,2.3,7,0.323,3.5,6.6,0.53,6.4,9.5,1.9,0.2,3.7,4,21,,112.2,104.2,2016-17,Florida State,ACC,35,35,969,17,0.526,0.52,0.419,0.395,416,2.6,10,6.4,28.8,1.9,0.4,15.6,20.4,,2,1.2,3.2,0.134,,4.5,1.5,6,,133,298,95,172,39,123,63,116,21,91,112,168,32,4,67,70,371,,4.94,11.07,3.53,6.39,1.45,4.57,2.34,4.31,0.78,3.38,4.16,6.24,1.19,0.15,2.49,2.6,13.78
Zach Collins,2018,2016,2016-17,Gonzaga,WCC,39,0,17.3,3.5,5.3,0.652,3.2,4.8,0.672,0.3,0.5,0.476,2.8,3.8,0.743,1.7,4.2,5.9,0.4,0.5,1.8,1.5,2.7,10,,4.13,,NCAA All-Tournament,2016-17,Gonzaga,WCC,39,0,673,11.3,17.3,0.652,10.5,15.6,0.672,0.8,1.8,0.476,9.2,12.4,0.743,19.2,1.3,1.5,5.8,5,8.8,32.6,,125.1,79.4,2016-17,Gonzaga,WCC,39,0,673,30.9,0.703,0.676,0.101,0.715,360,12,23.2,18.3,4.4,1.5,9.8,17.8,24.8,,2.6,2.4,5,0.298,,4,7.5,11.5,,137,207,125,187,12,20,109,148,66,164,230,16,20,70,59,105,390,,7.33,11.07,6.69,10,0.64,1.07,5.83,7.92,3.53,8.77,12.3,0.86,1.07,3.74,3.16,5.62,20.86
A.J. Hammons,2017,2012,2012-13,Purdue,Big Ten,34,27,23.1,4.1,8.3,0.495,4.1,8.3,0.495,0,0,,2.3,3.4,0.681,2.4,3.6,6,0.6,0.3,2,1.6,2,10.6,,7.87,,,2012-13,Purdue,Big Ten,34,27,786,10.9,21.9,0.495,10.9,21.9,0.495,0,0,,6.1,9,0.681,15.8,1.6,0.9,5.2,4.3,5.3,27.8,,106.1,97.1,2012-13,Purdue,Big Ten,34,27,786,23.1,0.531,0.495,0,0.41,331,11.6,19.5,15.3,6.2,0.9,8.7,14,25.3,,1.6,1.2,2.9,0.147,,1,4.6,5.6,,139,282,139,282,0,0,78,116,82,122,204,20,10,68,54,68,360,,6.37,12.92,6.37,12.92,0,0,3.57,5.31,3.76,5.59,9.34,0.92,0.46,3.11,2.47,3.11,16.49
A.J. Hammons,2017,2013,2013-14,Purdue,Big Ten,31,25,25,3.8,7.4,0.513,3.8,7.2,0.525,0,0.2,0,3.3,4.6,0.701,2.4,5.1,7.4,0.5,0.4,3.1,2.5,2.9,10.8,,7.62,,,2013-14,Purdue,Big Ten,31,25,775,8.9,17.3,0.513,8.9,17,0.525,0,0.4,0,7.7,11,0.701,17.5,1.1,1,7.3,5.9,6.9,25.5,,101.8,96.6,2013-14,Purdue,Big Ten,31,25,775,21.6,0.565,0.513,0.022,0.632,314,10,22.7,16.2,4.1,1,13.3,20.8,23.7,,0.8,1.6,2.4,0.124,,-1.5,7,5.4,,118,229,118,223,0,6,102,143,74,158,229,16,12,96,78,90,335,,5.48,10.64,5.48,10.36,0,0.28,4.74,6.64,3.44,7.34,10.64,0.74,0.56,4.46,3.62,4.18,15.56
A.J. Hammons,2017,2014,2014-15,Purdue,Big Ten,34,23,24.3,4.6,8.6,0.54,4.6,8.4,0.553,0,0.2,0,2.7,4,0.669,2.4,4.2,6.6,0.9,0.5,2.8,2.1,2.6,11.9,,7.64,,,2014-15,Purdue,Big Ten,34,23,827,11.7,21.7,0.54,11.7,21.1,0.553,0,0.5,0,6.8,10.1,0.669,16.8,2.3,1.3,7.1,5.4,6.5,30.2,,107.3,92.7,2014-15,Purdue,Big Ten,34,23,827,26,0.569,0.54,0.024,0.467,372,12.2,19.7,16.1,9.1,1.3,12.3,17,26.9,,1.8,1.8,3.6,0.174,,1.2,7.7,8.9,,156,292,156,286,0,7,92,136,82,143,224,31,17,95,71,88,405,,6.79,12.71,6.79,12.45,0,0.3,4,5.92,3.57,6.22,9.75,1.35,0.74,4.14,3.09,3.83,17.63
A.J. Hammons,2017,2015,2015-16,Purdue,Big Ten,33,20,24.6,6,10.2,0.592,5.8,9.8,0.594,0.2,0.3,0.545,2.7,3.8,0.709,2.3,5.8,8.2,1.1,0.3,2.5,2,2.4,15,,7.46,,,2015-16,Purdue,Big Ten,33,20,813,14.4,24.4,0.592,14,23.6,0.594,0.4,0.8,0.545,6.5,9.2,0.709,19.6,2.7,0.7,6.1,4.7,5.7,35.9,,117.7,88.7,2015-16,Purdue,Big Ten,33,20,813,31,0.623,0.601,0.033,0.378,431,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,,2.7,2.2,4.9,0.241,,3.9,8,11.9,,198,337,191,323,7,10,89,125,76,191,271,36,10,83,66,79,495,,8.77,14.92,8.46,14.3,0.31,0.44,3.94,5.54,3.37,8.46,12,1.59,0.44,3.68,2.92,3.5,21.92
Alex Poythress,2017,2012,2012-13,Kentucky,SEC,33,31,25.8,4,6.9,0.581,3.6,5.9,0.607,0.4,1,0.424,2.8,4,0.689,1.9,4.2,6,0.7,0.3,0.4,2,2.7,11.2,,5.78,,,2012-13,Kentucky,SEC,33,31,852,9.3,16.1,0.581,8.4,13.8,0.607,1,2.3,0.424,6.4,9.3,0.689,14,1.5,0.6,1,4.6,6.2,26.1,,114.6,98.5,2012-13,Kentucky,SEC,33,31,852,19.8,0.636,0.611,0.144,0.576,339,8.9,18.1,13.7,5.2,0.6,1.6,18.5,21.4,,2.3,1.2,3.5,0.165,,2.9,-0.2,2.7,,132,228,119,195,13,33,92,132,63,139,198,23,10,13,66,89,370,,5.58,9.63,5.03,8.24,0.55,1.39,3.89,5.58,2.66,5.87,8.37,0.97,0.42,0.55,2.79,3.76,15.63
Alex Poythress,2017,2013,2013-14,Kentucky,SEC,40,0,18.4,2.2,4.4,0.497,2,3.6,0.556,0.2,0.8,0.242,1.3,2,0.625,1.8,2.7,4.5,0.4,0.3,0.7,1,2.1,5.9,,9.89,,,2013-14,Kentucky,SEC,40,0,734,7.3,14.6,0.497,6.6,11.9,0.556,0.7,2.7,0.242,4.1,6.6,0.625,15,1.4,1,2.4,3.1,7,19.3,,113.6,100.6,2013-14,Kentucky,SEC,40,0,734,16.5,0.544,0.52,0.186,0.452,235,11.6,16.3,14,4.6,1,4,15,17.2,,1.3,1.2,2.5,0.136,,2.5,2.9,5.4,,88,176,80,144,8,32,52,80,72,108,180,16,12,28,40,84,236,,4.32,8.63,3.92,7.06,0.39,1.57,2.55,3.92,3.53,5.3,8.83,0.78,0.59,1.37,1.96,4.12,11.57
Alex Poythress,2017,2014,2014-15,Kentucky,SEC,8,8,20.3,2,5.3,0.381,2,4.4,0.457,0,0.9,0,1.5,1.8,0.857,1.5,2.3,3.8,0.3,0.5,1.5,1,2.1,5.5,,8.67,,,2014-15,Kentucky,SEC,8,8,162,6.2,16.3,0.381,6.2,13.6,0.457,0,2.7,0,4.6,5.4,0.857,11.6,0.8,1.5,4.6,3.1,6.6,17,,99.3,85.5,2014-15,Kentucky,SEC,8,8,162,13.4,0.452,0.381,0.167,0.333,44,9.4,12,10.8,2.3,1.5,7.9,14.1,18.3,,0.1,0.5,0.6,0.146,,-0.6,7.1,6.6,,16,42,16,35,0,7,12,14,12,18,30,2,4,12,8,17,44,,3.56,9.33,3.56,7.78,0,1.56,2.67,3.11,2.67,4,6.67,0.44,0.89,2.67,1.78,3.78,9.78
Alex Poythress,2017,2015,2015-16,Kentucky,SEC,31,23,23.6,3.8,6.4,0.601,3.6,5.6,0.64,0.2,0.7,0.304,2.3,3.3,0.706,1.8,4.3,6,0.3,0.6,0.7,1.2,3.6,10.2,,8.84,,,2015-16,Kentucky,SEC,31,23,732,9.5,15.9,0.601,9,14,0.64,0.6,1.8,0.304,5.8,8.2,0.706,15,0.8,1.5,1.7,3,9,25.4,,125.1,97.3,2015-16,Kentucky,SEC,31,23,732,21.3,0.643,0.619,0.116,0.515,284,8.8,19.2,14.3,2.5,1.5,2.8,13.1,19.2,,2.1,1.4,3.5,0.193,,4,2.2,6.2,,118,198,112,174,6,22,71,102,56,133,186,9,19,22,37,112,316,,5.8,9.74,5.51,8.56,0.3,1.08,3.49,5.02,2.75,6.54,9.15,0.44,0.93,1.08,1.82,5.51,15.54
Andrew Harrison,2017,2013,2013-14,Kentucky,SEC,40,39,31.7,3,8.3,0.367,2.2,5.9,0.373,0.8,2.4,0.351,4,5.2,0.764,0.8,2.4,3.2,4,0.5,0.2,2.7,3,10.9,,9.89,,,2013-14,Kentucky,SEC,40,39,1267,5.8,15.8,0.367,4.2,11.3,0.373,1.6,4.5,0.351,7.6,10,0.764,6,7.6,1,0.4,5.2,5.7,20.8,,105.9,106.3,2013-14,Kentucky,SEC,40,39,1267,12.5,0.506,0.417,0.285,0.63,473,3,8.1,5.7,23.8,1,0.7,20.3,21.2,,1.8,1.4,3.2,0.101,,2.5,1,3.5,,120,332,88,236,32,96,160,208,32,96,128,160,20,8,108,120,436,,3.41,9.43,2.5,6.71,0.91,2.73,4.55,5.91,0.91,2.73,3.64,4.55,0.57,0.23,3.07,3.41,12.39
Andrew Harrison,2017,2014,2014-15,Kentucky,SEC,39,39,25.5,2.6,6.8,0.378,1.7,4.4,0.376,0.9,2.4,0.383,3.2,4.1,0.792,0.3,1.9,2.2,3.6,1,0.2,1.6,1.8,9.3,,8.67,,,2014-15,Kentucky,SEC,39,39,994,6.4,16.9,0.378,4.1,10.9,0.376,2.3,5.9,0.383,8,10,0.792,5.5,8.8,2.5,0.5,4,4.4,23,,115.2,89.2,2014-15,Kentucky,SEC,39,39,994,18,0.531,0.446,0.352,0.596,388,1.7,8.1,5.1,26,2.5,0.9,15.7,21.4,,2.6,2.5,5.1,0.205,,4.9,4.1,9,,101,265,66,172,35,94,125,160,12,74,86,140,39,8,62,70,363,,3.66,9.6,2.39,6.23,1.27,3.4,4.53,5.79,0.43,2.68,3.11,5.07,1.41,0.29,2.25,2.54,13.15
Ben Bentil,2017,2014,2014-15,Providence,Big East,34,23,21.5,2.2,5.1,0.436,1.9,4.2,0.465,0.3,0.9,0.3,1.7,2.4,0.695,2.3,2.6,4.9,0.6,0.3,0.4,1.2,2.6,6.4,,9.5,,,2014-15,Providence,Big East,34,23,730,6.3,14.4,0.436,5.5,11.8,0.465,0.8,2.5,0.3,4.8,6.8,0.695,13.9,1.8,0.8,1,3.3,7.4,18,,106.7,103.6,2014-15,Providence,Big East,34,23,730,13.5,0.512,0.462,0.174,0.477,227,12.7,14.2,13.4,5.7,0.8,2,15.9,17.7,,1.1,0.8,1.9,0.104,,1.1,1.4,2.5,,75,173,65,143,10,31,58,82,78,88,167,20,10,14,41,88,218,,3.7,8.53,3.21,7.05,0.49,1.53,2.86,4.04,3.85,4.34,8.24,0.99,0.49,0.69,2.02,4.34,10.75
Ben Bentil,2017,2015,2015-16,Providence,Big East,35,33,34.2,7,15.2,0.462,5.5,10.7,0.517,1.5,4.5,0.329,5.5,7.1,0.782,2.7,5,7.7,1.1,0.9,1,1.9,2.8,21.1,,8.46,,,2015-16,Providence,Big East,35,33,1198,11.7,25.4,0.462,9.3,17.9,0.517,2.5,7.5,0.329,9.3,11.8,0.782,12.8,1.9,1.4,1.7,3.2,4.6,35.2,,115.6,99.8,2015-16,Providence,Big East,35,33,1198,24.7,0.567,0.51,0.296,0.465,659,8.4,16.6,12.4,8,1.4,3.1,9.3,29.6,,3.8,2,5.8,0.193,,4.9,1.8,6.7,,245,532,193,375,53,158,193,249,95,175,270,39,32,35,67,98,739,,7.36,15.99,5.8,11.27,1.59,4.75,5.8,7.48,2.85,5.26,8.11,1.17,0.96,1.05,2.01,2.94,22.21
Brandon Ingram,2017,2015,2015-16,Duke,ACC,36,34,34.6,5.9,13.4,0.442,3.7,8,0.464,2.2,5.4,0.41,3.2,4.7,0.682,1.9,4.9,6.8,2,1.1,1.4,2,2.1,17.3,,10.59,,,2015-16,Duke,ACC,36,34,1246,10,22.7,0.442,6.3,13.6,0.464,3.8,9.2,0.41,5.4,8,0.682,11.5,3.4,1.9,2.3,3.4,3.5,29.3,,114.7,104.4,2015-16,Duke,ACC,36,34,1246,22.5,0.552,0.525,0.403,0.351,591,6,15.5,10.8,11.4,1.9,3.6,11.3,25.6,,3.4,1.5,4.9,0.157,,4.6,2.9,7.5,,212,482,133,288,79,194,115,169,68,176,245,72,40,50,72,76,623,,6.13,13.93,3.84,8.32,2.28,5.61,3.32,4.88,1.96,5.09,7.08,2.08,1.16,1.44,2.08,2.2,18
Brice Johnson,2017,2012,2012-13,UNC,ACC,36,2,10.6,2.5,4.9,0.511,2.5,4.9,0.511,0,0,,0.4,0.7,0.577,0.9,2.3,3.2,0.3,0.5,0.5,0.5,1.6,5.4,,8.01,,,2012-13,UNC,ACC,36,2,380,13.2,25.9,0.511,13.2,25.9,0.511,0,0,,2.2,3.8,0.577,16.9,1.5,2.5,2.8,2.8,8.2,28.7,,105.3,91.2,2012-13,UNC,ACC,36,2,380,22.7,0.518,0.511,0,0.148,166,9,26.4,16.9,5.6,2.5,5,9.2,25.6,,0.7,0.8,1.5,0.163,,-0.3,3.2,2.9,,90,176,90,176,0,0,14,25,32,83,115,11,18,18,18,58,194,,8.53,16.67,8.53,16.67,0,0,1.33,2.37,3.03,7.86,10.89,1.04,1.71,1.71,1.71,5.49,18.38
