"","Player","From","To","Pos","Ht","Wt","Birth.Date","Colleges","YrsPlayed","Height"
"688","Calbert Cheaney",1994,2006,"G-F","6-7",209,"July 17, 1971","Indiana University",12,79
"689","Maurice Cheeks",1979,1993,"G","6-1",180,"September 8, 1956","West Texas A&M University",14,73
"690","Phil Chenier",1972,1981,"G","6-3",180,"October 30, 1950","University of California",9,75
"691","Will Cherry",2015,2015,"G","6-0",185,"February 8, 1991","University of Montana",0,72
"692","Derrick Chievous",1989,1991,"F","6-7",195,"July 3, 1967","University of Missouri",2,79
"693","Pete Chilcutt",1992,2000,"F-C","6-10",230,"September 14, 1968","University of North Carolina",8,82
"694","Josh Childress",2005,2014,"G-F","6-8",210,"June 20, 1983","Stanford University",9,80
"695","Randolph Childress",1996,1997,"G","6-2",188,"September 21, 1972","Wake Forest University",1,74
"696","Chris Childs",1995,2003,"G","6-3",195,"November 20, 1967","Boise State University",8,75
"697","Leroy Chollet",1950,1951,"F","6-2",190,"March 5, 1925","Canisius College",1,74
"698","Jim Chones",1973,1982,"C-F","6-11",220,"November 30, 1949","Marquette University",9,83
"699","Marquese Chriss",2017,2018,"F","6-10",233,"July 2, 1997","University of Washington",1,82
"700","Fred Christ",1955,1955,"G","6-4",210,"August 6, 1930","Fordham University",0,76
"701","Cal Christensen",1951,1955,"F-C","6-5",210,"June 6, 1927","University of Toledo",4,77
"702","Bob Christian",1970,1974,"C","6-10",255,"May 11, 1946","Grambling State University",4,82
"703","Doug Christie",1993,2007,"G-F","6-6",200,"May 9, 1970","Pepperdine University",14,78
"704","Dionte Christmas",2014,2014,"G","6-5",205,"September 15, 1986","Temple University",0,77
"705","Rakeem Christmas",2016,2017,"F","6-9",250,"December 1, 1991","Syracuse University",1,81
"706","Semaj Christon",2017,2017,"G","6-3",190,"November 1, 1992","Xavier University",0,75
"707","Patrick Christopher",2015,2015,"G-F","6-5",209,"June 3, 1988","University of California",0,77
"708","Stephen Chubin",1968,1970,"G","6-2",200,"February 8, 1944","University of Rhode Island",2,74
"709","Robert Churchwell",1996,1996,"G-F","6-6",195,"February 20, 1972","Georgetown University",0,78
"710","Archie Clark",1967,1976,"G","6-2",175,"July 15, 1941","University of Minnesota",9,74
"711","Carlos Clark",1984,1985,"G","6-4",210,"August 10, 1960","University of Mississippi",1,76
"712","Earl Clark",2010,2015,"F","6-10",225,"January 17, 1988","University of Louisville",5,82
"713","Ian Clark",2014,2018,"G","6-3",175,"March 7, 1991","Belmont University",4,75
"714","Keon Clark",1999,2004,"F-C","6-11",220,"April 16, 1975","University of Nevada, Las Vegas",5,83
"715","Richard Clark",1968,1969,"G","6-4",190,"January 5, 1944","Eastern Kentucky University",1,76
"716","Coty Clarke",2016,2016,"F","6-7",232,"July 4, 1992","University of Arkansas",0,79
"717","Jordan Clarkson",2015,2018,"G","6-5",194,"June 7, 1992","University of Tulsa, University of Missouri",3,77
"718","Gian Clavell",2018,2018,"G","6-4",185,"November 26, 1993","Colorado State University",0,76
"719","Victor Claver",2013,2015,"F","6-9",224,"August 30, 1988","",2,81
"720","John Clawson",1969,1969,"F","6-4",200,"May 15, 1944","University of Michigan",0,76
"721","Charles Claxton",1996,1996,"C","7-0",265,"December 13, 1970","University of Georgia",0,84
"722","Speedy Claxton",2002,2009,"G","5-11",166,"May 8, 1978","Hofstra University",7,71
"723","Jim Cleamons",1972,1980,"G","6-3",185,"September 13, 1949","Ohio State University",8,75
"724","Mateen Cleaves",2001,2006,"G","6-2",205,"September 7, 1977","Michigan State University",5,74
"725","Barry Clemens",1966,1976,"F","6-6",210,"May 1, 1943","Ohio Wesleyan University",10,78
"726","Antonius Cleveland",2018,2018,"G","6-6",195,"February 2, 1994","Southeast Missouri State University",0,78
"727","Nat Clifton",1951,1958,"C-F","6-6",220,"October 13, 1922","Xavier University of Louisiana",7,78
"728","Bill Closs",1950,1952,"F-C","6-5",195,"January 8, 1922","Rice University",2,77
"729","Keith Closs",1998,2000,"C","7-3",212,"April 3, 1976","Central Connecticut State University",2,87
"730","Paul Cloyd",1950,1950,"G-F","6-2",180,"June 13, 1920","University of Wisconsin",0,74
"731","Bob Cluggish",1947,1947,"C","6-10",235,"September 18, 1917","University of Kentucky",0,82
"732","Ben Clyde",1975,1975,"F","6-7",198,"June 10, 1951","Florida State University",0,79
"733","Richard Coffey",1991,1991,"F","6-6",212,"September 2, 1965","University of Minnesota",0,78
"734","Fred Cofield",1986,1987,"G","6-3",190,"January 4, 1962","University of Oregon, Eastern Michigan University",1,75
"735","John Coker",1996,2001,"C","7-0",253,"October 28, 1971","Boise State University",5,84
"736","Norris Cole",2012,2017,"G","6-2",175,"October 13, 1988","Cleveland State University",5,74
"737","Ben Coleman",1987,1994,"F","6-9",235,"November 14, 1961","University of Minnesota, University of Maryland",7,81
"738","Derrick Coleman",1991,2005,"F","6-10",230,"June 21, 1967","Syracuse University",14,82
"739","E.C. Coleman",1974,1979,"F","6-8",225,"September 25, 1950","Houston Baptist University",5,80
"740","Jack Coleman",1950,1958,"F-C","6-7",195,"May 23, 1924","University of Louisville",8,79
"741","Norris Coleman",1988,1988,"F","6-8",210,"September 27, 1961","Kansas State University",0,80
"742","Bimbo Coles",1991,2004,"G","6-1",180,"April 22, 1968","Virginia Polytechnic Institute and State University",13,73
"743","Jason Collier",2001,2005,"C","7-0",260,"September 8, 1977","Indiana University, Georgia Institute of Technology",4,84
"744","Art Collins",1981,1981,"G","6-4",185,"April 14, 1954","St. Thomas University",0,76
"745","Don Collins",1981,1987,"F-G","6-6",190,"November 28, 1958","Washington State University",6,78
"746","Doug Collins",1974,1981,"G-F","6-6",180,"July 28, 1951","Illinois State University",7,78
"747","James Collins",1998,1998,"G","6-4",196,"November 5, 1973","Florida State University",0,76
"748","Jarron Collins",2002,2011,"F-C","6-11",255,"December 2, 1978","Stanford University",9,83
"749","Jason Collins",2002,2014,"C","7-0",255,"December 2, 1978","Stanford University",12,84
"750","Jimmy Collins",1971,1972,"G","6-2",175,"November 24, 1946","New Mexico State University",1,74
"751","John Collins",2018,2018,"F","6-10",235,"September 23, 1997","Wake Forest University",0,82
"752","Mardy Collins",2007,2010,"G","6-6",220,"August 4, 1984","Temple University",3,78
"753","Sherron Collins",2011,2011,"G","5-11",205,"March 18, 1987","University of Kansas",0,71
"754","Zach Collins",2018,2018,"C-F","7-0",232,"November 19, 1997","Gonzaga University",0,84
"755","Kyle Collinsworth",2018,2018,"G-F","6-6",210,"October 3, 1991","Brigham Young University",0,78
"756","Darren Collison",2010,2018,"G","6-0",175,"August 23, 1987","University of California, Los Angeles",8,72
"757","Nick Collison",2005,2018,"F","6-10",255,"October 26, 1980","University of Kansas",13,82
"758","Joe Colone",1949,1949,"F","6-5",210,"January 23, 1924","Bloomsburg University of Pennsylvania",0,77
"759","Sean Colson",2001,2001,"G","6-0",175,"July 1, 1975","University of Rhode Island, University of North Carolina at Charlotte",0,72
"760","Steve Colter",1985,1995,"G","6-3",165,"July 24, 1962","New Mexico State University",10,75
"761","Glen Combs",1969,1975,"G","6-2",185,"October 30, 1946","Virginia Polytechnic Institute and State University",6,74
"762","Leroy Combs",1984,1984,"F","6-8",210,"January 1, 1961","Oklahoma State University",0,80
"763","John Comeaux",1968,1968,"F","6-5",193,"September 15, 1943","Grambling State University",0,77
"764","Dallas Comegys",1988,1989,"F","6-9",205,"August 17, 1964","DePaul University",1,81
"765","Larry Comley",1964,1964,"G","6-5",210,"August 17, 1939","Kansas State University",0,77
"766","Jeffrey Congdon",1968,1972,"G","6-1",180,"October 17, 1943","Brigham Young University",4,73
"767","Gene Conley",1953,1964,"C-F","6-8",225,"November 10, 1930","Washington State University",11,80
"768","Larry Conley",1968,1968,"G","6-3",175,"January 22, 1944","University of Kentucky",0,75
"769","Mike Conley",2008,2018,"G","6-1",175,"October 11, 1987","Ohio State University",10,73
"770","Ed Conlin",1956,1962,"F-G","6-5",200,"September 2, 1933","Fordham University",6,77
"771","Marty Conlon",1992,2000,"F-C","6-10",224,"January 19, 1968","Providence College",8,82
"772","Pat Connaughton",2016,2018,"G","6-5",206,"January 6, 1993","University of Notre Dame",2,77
"773","Jimmy Conner",1976,1976,"G","6-4",190,"March 20, 1953","University of Kentucky",0,76
"774","Lester Conner",1983,1995,"G","6-4",180,"September 17, 1959","Oregon State University",12,76
"775","Chuck Connors",1947,1948,"F-C","6-5",190,"April 10, 1921","Seton Hall University",1,77
"776","Will Conroy",2007,2013,"G","6-2",195,"December 8, 1982","University of Washington",6,74
"777","Anthony Cook",1991,1996,"F-C","6-9",205,"March 19, 1967","University of Arizona",5,81
"778","Bert Cook",1955,1955,"G-F","6-3",185,"April 26, 1929","Utah State University",0,75
"779","Bobby Cook",1950,1950,"G-F","5-10",155,"April 1, 1923","University of Wisconsin",0,70
"780","Brian Cook",2004,2012,"F","6-9",234,"December 4, 1980","University of Illinois at Urbana-Champaign",8,81
"781","Daequan Cook",2008,2013,"G","6-5",205,"April 28, 1987","Ohio State University",5,77
"782","Darwin Cook",1981,1989,"G","6-3",184,"August 6, 1958","University of Portland",8,75
"783","Jeff Cook",1980,1988,"F-C","6-10",215,"October 21, 1956","Idaho State University",8,82
"784","Norm Cook",1977,1978,"F","6-8",210,"March 21, 1955","University of Kansas",1,80
"785","Omar Cook",2004,2005,"G","6-1",190,"January 28, 1982","St. John's University",1,73
"786","Quinn Cook",2017,2018,"G","6-2",184,"March 23, 1993","Duke University",1,74
"787","Charles Cooke",2018,2018,"G","6-5",196,"July 1, 1994","University of Dayton",0,77
"788","David Cooke",1986,1986,"F","6-8",230,"September 27, 1963","Saint Mary's College of California",0,80
"789","Joe Cooke",1971,1971,"G","6-3",175,"August 14, 1948","Indiana University",0,75
"790","Jack Cooley",2015,2018,"F-C","6-9",260,"April 4, 1991","University of Notre Dame",3,81
"791","Chuck Cooper",1951,1956,"F","6-5",210,"September 29, 1926","Duquesne University",5,77
"792","Duane Cooper",1993,1994,"G","6-1",185,"June 25, 1969","University of Southern California",1,73
"793","Joe Cooper",1982,1985,"C-F","6-10",230,"September 1, 1957","Howard University, University of Tulsa, University of Colorado",3,82
"794","Michael Cooper",1979,1990,"G-F","6-5",170,"April 15, 1956","University of New Mexico",11,77
"795","Wayne Cooper",1979,1992,"C-F","6-10",220,"November 16, 1956","University of New Orleans",13,82
"796","Tom Copa",1992,1992,"C","6-10",275,"October 30, 1964","Marquette University",0,82
"797","Chris Copeland",2013,2016,"F","6-9",239,"March 17, 1984","University of Colorado",3,81
"798","Hollis Copeland",1980,1982,"F","6-6",180,"December 20, 1955","Rutgers University",2,78
"799","Lanard Copeland",1990,1992,"G","6-6",190,"July 16, 1965","Georgia State University",2,78
"800","Tyrone Corbin",1986,2001,"G-F","6-6",210,"December 31, 1962","DePaul University",15,78
"801","Chris Corchiani",1992,1994,"G","6-0",185,"March 28, 1968","North Carolina State University",2,72
"802","Ken Corley",1947,1947,"C","6-5",210,"","Oklahoma State Teachers College",0,77
"803","Ray Corley",1950,1953,"G","6-0",180,"January 1, 1928","Georgetown University",3,72
"804","Dave Corzine",1979,1991,"C","6-11",250,"April 25, 1956","DePaul University",12,83
"805","Larry Costello",1955,1968,"G","6-1",186,"July 2, 1931","Niagara University",13,73
"806","Matt Costello",2018,2018,"F","6-9",245,"August 5, 1993","Michigan State University",0,81
"807","Bryce Cotton",2015,2016,"G","6-1",165,"August 11, 1992","Providence College",1,73
"808","Jack Cotton",1950,1950,"F-C","6-7",200,"October 25, 1924","University of Wyoming",0,79
"809","James Cotton",1998,1999,"G","6-5",220,"December 14, 1975","California State University, Long Beach",1,77
"810","John Coughran",1980,1980,"F","6-7",225,"September 12, 1951","University of California",0,79
"811","Mel Counts",1965,1976,"C-F","7-0",230,"October 16, 1941","Oregon State University",11,84
"812","Steve Courtin",1965,1965,"G","6-1",188,"September 21, 1942","Saint Joseph's University",0,73
"813","Joe Courtney",1993,1997,"F","6-8",235,"October 17, 1969","Mississippi State University, University of Southern Mississippi",4,80
"814","Marcus Cousin",2011,2011,"C","6-11",245,"December 18, 1986","Seton Hall University, University of Houston",0,83
"815","DeMarcus Cousins",2011,2018,"C-F","6-11",270,"August 13, 1990","University of Kentucky",7,83
"816","Bob Cousy",1951,1970,"G","6-1",175,"August 9, 1928","College of the Holy Cross",19,73
"817","Robert Covington",2014,2018,"F","6-9",215,"December 14, 1990","Tennessee State University",4,81
"818","Dave Cowens",1971,1983,"C-F","6-9",230,"October 25, 1948","Florida State University",12,81
"819","Chubby Cox",1983,1983,"G","6-2",180,"December 29, 1955","Villanova University, University of San Francisco",0,74
"820","Johnny Cox",1963,1963,"G","6-4",180,"November 1, 1936","University of Kentucky",0,76
"821","Wesley Cox",1978,1979,"F","6-6",215,"January 27, 1955","University of Louisville",1,78
"822","Allen Crabbe",2014,2018,"G-F","6-6",210,"April 9, 1992","University of California",4,78
"823","Torrey Craig",2018,2018,"G-F","6-6",215,"December 19, 1990","University of South Carolina Upstate",0,78
"824","Chris Crawford",1998,2004,"F","6-9",235,"May 13, 1975","Marquette University",6,81
"825","Freddie Crawford",1967,1971,"G-F","6-4",189,"December 23, 1941","St. Bonaventure University",4,76
"826","Jamal Crawford",2001,2018,"G","6-5",200,"March 20, 1980","University of Michigan",17,77
"827","Joe Crawford",2009,2009,"F","6-5",210,"June 17, 1986","University of Kentucky",0,77
"828","Jordan Crawford",2011,2018,"G","6-4",195,"October 23, 1988","Indiana University, Xavier University",7,76
"829","Jim Creighton",1976,1976,"F","6-8",200,"April 18, 1950","University of Colorado",0,80
"830","Ron Crevier",1986,1986,"C","7-0",235,"April 14, 1958","Boston College",0,84
"831","Hal Crisler",1947,1947,"F","6-3",215,"December 31, 1923","Iowa State University",0,75
"832","Joe Crispin",2002,2002,"G","6-0",185,"July 18, 1979","Pennsylvania State University",0,72
"833","Charlie Criss",1978,1985,"G","5-8",165,"November 6, 1948","New Mexico State University",7,68
"834","Russell Critchfield",1969,1969,"G","5-10",150,"June 27, 1946","University of California",0,70
"835","Winston Crite",1988,1989,"F","6-7",233,"June 20, 1965","Texas A&M University",1,79
"836","Javaris Crittenton",2008,2009,"G","6-5",200,"December 31, 1987","Georgia Institute of Technology",1,77
"837","Dillard Crocker",1949,1953,"F-G","6-4",205,"January 19, 1925","Western Michigan University",4,76
"838","Bobby Croft",1971,1971,"C","6-10",200,"March 17, 1946","University of Tennessee",0,82
"839","Geoff Crompton",1979,1984,"C","6-11",280,"July 4, 1955","University of North Carolina",5,83
"840","Terry Crosby",1980,1980,"G","6-4",195,"January 4, 1957","University of Tennessee",0,76
"841","Austin Croshere",1998,2009,"F","6-9",235,"May 1, 1975","Providence College",11,81
"842","Jeff Cross",1986,1986,"F","6-10",240,"September 1, 1961","University of Maine",0,82
"843","Pete Cross",1971,1973,"C-F","6-9",230,"March 28, 1948","University of San Francisco",2,81
"844","Russell Cross",1984,1984,"C","6-10",215,"September 5, 1961","Purdue University",0,82
"845","Chink Crossin",1948,1950,"G","6-1",165,"July 4, 1923","University of Pennsylvania",2,73
"846","John Crotty",1993,2003,"G","6-1",185,"July 15, 1969","University of Virginia",10,73
"847","Bill Crow",1968,1968,"G","6-1",180,"December 9, 1940","Westminster College of Utah",0,73
"848","Mark Crow",1978,1978,"F","6-7",210,"October 22, 1954","Duke University",0,79
"849","Corey Crowder",1992,1995,"G-F","6-5",214,"April 13, 1969","Kentucky Wesleyan College",3,77
"850","Jae Crowder",2013,2018,"F","6-6",235,"July 6, 1990","Marquette University",5,78
"851","Al Cueto",1970,1971,"C-F","6-7",230,"August 2, 1946","University of Tulsa",1,79
"852","Pat Cummings",1980,1991,"F-C","6-9",230,"July 11, 1956","University of Cincinnati",11,81
"853","Terry Cummings",1983,2000,"F","6-9",220,"March 15, 1961","DePaul University",17,81
"854","Vonteego Cummings",2000,2002,"G","6-3",185,"February 29, 1976","University of Pittsburgh",2,75
"855","Billy Cunningham",1966,1976,"F-C","6-6",210,"June 3, 1943","University of North Carolina",10,78
"856","Dante Cunningham",2010,2018,"F","6-8",230,"April 22, 1987","Villanova University",8,80
"857","Dick Cunningham",1969,1975,"C","6-10",245,"July 11, 1946","Murray State University",6,82
"858","Jared Cunningham",2013,2016,"G","6-4",195,"May 22, 1991","Oregon State University",3,76
"859","William Cunningham",1998,1999,"C","6-11",250,"March 25, 1974","Temple University",1,83
"860","Radisav Curcic",1993,1993,"C","6-10",275,"September 26, 1965","",0,82
"861","Armand Cure",1947,1947,"F","6-0",198,"August 1, 1919","University of Rhode Island",0,72
"862","Earl Cureton",1981,1997,"F-C","6-9",210,"September 3, 1957","Robert Morris University (PA), University of Detroit Mercy",16,81
"863","Bill Curley",1995,2001,"F","6-9",220,"May 29, 1972","Boston College",6,81
"864","Fran Curran",1949,1950,"G","6-0",175,"September 9, 1922","University of Notre Dame",1,72
"865","Dell Curry",1987,2002,"G","6-4",190,"June 25, 1964","Virginia Polytechnic Institute and State University",15,76
"866","Eddy Curry",2002,2013,"C","7-0",295,"December 5, 1982","",11,84
"867","JamesOn Curry",2010,2010,"G","6-3",190,"January 7, 1986","Oklahoma State University",0,75
"868","Michael Curry",1994,2005,"F-G","6-5",210,"August 22, 1968","Georgia Southern University",11,77
"869","Seth Curry",2014,2017,"G","6-2",185,"August 23, 1990","Liberty University, Duke University",3,74
"870","Stephen Curry",2010,2018,"G","6-3",190,"March 14, 1988","Davidson College",8,75
"871","Rastko Cvetkovic",1996,1996,"C","7-1",260,"June 22, 1970","",0,85
"872","Mike D'Antoni",1974,1977,"G","6-3",185,"May 8, 1951","Marshall University",3,75
"873","Mike Dabich",1968,1968,"C","7-0",242,"December 27, 1942","New Mexico State University",0,84
"874","Ed Dahler",1952,1952,"F","6-5",190,"January 31, 1926","Duquesne University",0,77
"875","Quintin Dailey",1983,1992,"G","6-3",180,"January 22, 1961","University of San Francisco",9,75
"876","Samuel Dalembert",2002,2015,"C","6-11",255,"May 10, 1981","Seton Hall University",13,83
"877","Howie Dallmar",1947,1949,"F","6-4",200,"May 24, 1922","Stanford University",2,76
"878","Erick Dampier",1997,2012,"C","6-11",265,"July 14, 1975","Mississippi State University",15,83
"879","Louie Dampier",1968,1979,"G","6-0",170,"November 20, 1944","University of Kentucky",11,72
"880","Bob Dandridge",1970,1982,"F-G","6-6",195,"November 15, 1947","Norfolk State University",12,78
"881","Antonio Daniels",1998,2011,"G","6-4",195,"March 19, 1975","Bowling Green State University",13,76
"882","Erik Daniels",2005,2005,"F","6-8",214,"April 1, 1982","University of Kentucky",0,80
"883","Lloyd Daniels",1993,1998,"G","6-7",205,"September 4, 1967","Mount San Antonio College",5,79
"884","Marquis Daniels",2004,2013,"G-F","6-6",200,"January 7, 1981","Auburn University",9,78
"885","Mel Daniels",1968,1977,"C","6-9",220,"July 20, 1944","University of New Mexico",9,81
"886","Troy Daniels",2014,2018,"G","6-4",205,"July 15, 1991","Virginia Commonwealth University",4,76
"887","Sasha Danilovic",1996,1997,"G","6-5",200,"February 26, 1970","",1,77
"888","Adrian Dantley",1977,1991,"F-G","6-5",208,"February 28, 1956","University of Notre Dame",14,77
"889","Pete Darcey",1953,1953,"C","6-7",217,"March 3, 1930","Oklahoma State University",0,79
"890","Jimmy Darden",1950,1950,"G","6-1",170,"June 19, 1922","University of Denver",0,73
"891","Ollie Darden",1968,1970,"F-C","6-7",235,"July 28, 1944","University of Michigan",2,79
"892","Yinka Dare",1995,1998,"C","7-0",265,"October 10, 1972","George Washington University",3,84
"893","Jesse Dark",1975,1975,"G","6-5",210,"September 2, 1951","Virginia Commonwealth University",0,77
"894","Rick Darnell",1976,1976,"C-F","6-10",215,"January 1, 1953","San Jose State University",0,82
"895","Jimmy Darrow",1962,1962,"G","5-10",170,"September 25, 1937","Bowling Green State University",0,70
"896","Luigi Datome",2014,2015,"F","6-8",215,"November 27, 1987","",1,80
"897","Brad Daugherty",1987,1994,"C","7-0",245,"October 19, 1965","University of North Carolina",7,84
"898","Mack Daughtry",1971,1971,"G","6-3",175,"","Albany State University",0,75
"899","Kornel David",1999,2001,"F","6-9",235,"October 22, 1971","",2,81
"900","Jermareo Davidson",2008,2009,"F","6-10",230,"November 15, 1984","University of Alabama",1,82
"901","Bob Davies",1949,1955,"G-F","6-1",175,"January 15, 1920","Seton Hall University",6,73
"902","Brandon Davies",2014,2015,"F","6-10",240,"July 25, 1991","Brigham Young University",1,82
"903","Anthony Davis",2013,2018,"F-C","6-10",253,"March 11, 1993","University of Kentucky",5,82
"904","Antonio Davis",1994,2006,"F-C","6-9",215,"October 31, 1968","University of Texas at El Paso",12,81
"905","Aubrey Davis",1947,1947,"G-F","6-2",175,"March 28, 1921","Oklahoma Baptist University",0,74
"906","Baron Davis",2000,2012,"G","6-3",209,"April 13, 1979","University of California, Los Angeles",12,75
"907","Ben Davis",1997,2000,"F","6-9",240,"December 26, 1972","University of Kansas, University of Arizona",3,81
"908","Bill Davis",1947,1947,"F","6-3",215,"October 3, 1920","University of Notre Dame",0,75
"909","Bob Davis",1973,1973,"F","6-7",215,"April 2, 1950","Weber State University",0,79
"910","Brad Davis",1978,1992,"G","6-3",180,"December 17, 1955","University of Maryland",14,75
"911","Brian Davis",1994,1994,"F-G","6-7",200,"June 21, 1970","Duke University",0,79
"912","Charles Davis",1982,1990,"F","6-7",215,"October 5, 1958","Vanderbilt University",8,79
"913","Charlie Davis",1972,1974,"G","6-2",160,"September 7, 1949","Wake Forest University",2,74
"914","Dale Davis",1992,2007,"F-C","6-11",230,"March 25, 1969","Clemson University",15,83
"915","Deyonta Davis",2017,2018,"C-F","6-11",237,"December 2, 1996","Michigan State University",1,83
"916","Dwight Davis",1973,1977,"F","6-8",220,"October 28, 1949","University of Houston",4,80
"917","Ed Davis",2011,2018,"F","6-10",240,"June 5, 1989","University of North Carolina",7,82
"918","Emanual Davis",1997,2003,"G","6-4",195,"August 27, 1968","Delaware State University",6,76
"919","Glen Davis",2008,2015,"F-C","6-9",289,"January 1, 1986","Louisiana State University",7,81
"920","Harry Davis",1979,1980,"F","6-7",220,"January 27, 1956","Florida State University",1,79
"921","Hubert Davis",1993,2004,"G","6-5",183,"May 17, 1970","University of North Carolina",11,77
"922","Jim Davis",1968,1975,"C-F","6-9",225,"December 18, 1941","University of Colorado",7,81
"923","Johnny Davis",1977,1986,"G","6-2",170,"October 21, 1955","University of Dayton",9,74
"924","Josh Davis",2004,2012,"F","6-8",235,"August 10, 1980","University of Wyoming",8,80
"925","Lee Davis",1969,1976,"C-F","6-8",235,"October 11, 1945","North Carolina Central University",7,80
"926","Mark Davis",1989,1989,"F-G","6-6",195,"June 8, 1963","Old Dominion University",0,78
"927","Mark Davis",1996,2000,"G-F","6-7",210,"April 26, 1973","Howard College, Texas Tech University",4,79
"928","Mel Davis",1974,1977,"F","6-6",220,"November 9, 1950","St. John's University",3,78
"929","Mickey Davis",1972,1977,"F-G","6-7",195,"June 16, 1950","Duquesne University",5,79
"930","Mike Davis",1970,1973,"G","6-3",185,"July 26, 1946","Virginia Union University",3,75
"931","Mike Davis",1983,1983,"F","6-10",230,"August 2, 1956","University of Maryland",0,82
"932","Monti Davis",1981,1981,"F","6-7",205,"July 26, 1958","Tennessee State University",0,79
"933","Paul Davis",2007,2010,"C","6-11",270,"July 21, 1984","Michigan State University",3,83
"934","Ralph Davis",1961,1962,"G","6-4",180,"September 7, 1938","University of Cincinnati",1,76
"935","Red Davis",1956,1956,"C","6-7",220,"April 22, 1932","St. John's University",0,79
"936","Ricky Davis",1999,2010,"G","6-6",195,"September 23, 1979","University of Iowa",11,78
"937","Ron Davis",1977,1982,"G-F","6-6",198,"May 1, 1954","Washington State University",5,78
"938","Terry Davis",1990,2001,"F-C","6-9",225,"June 17, 1967","Virginia Union University",11,81
"939","Walt Davis",1954,1958,"C-F","6-8",205,"January 5, 1931","Texas A&M University",4,80
"940","Walter Davis",1978,1992,"G-F","6-6",193,"September 9, 1954","University of North Carolina",14,78
"941","Warren Davis",1968,1973,"F-C","6-6",212,"June 30, 1943","North Carolina Agricultural and Technical State University",5,78
"942","Willie Davis",1971,1971,"C","6-8",234,"August 9, 1945","University of North Texas",0,80
"943","Andre Dawkins",2015,2015,"G","6-5",215,"September 19, 1991","Duke University",0,77
"944","Darryl Dawkins",1976,1989,"C","6-11",251,"January 11, 1957","",13,83
"945","Johnny Dawkins",1987,1995,"G","6-2",165,"September 28, 1963","Duke University",8,74
"946","Paul Dawkins",1980,1980,"F","6-5",190,"June 10, 1957","Northern Illinois University",0,77
"947","Branden Dawson",2016,2016,"F","6-6",225,"February 1, 1993","Michigan State University",0,78
"948","Eric Dawson",2012,2012,"F","6-9",250,"July 7, 1984","Midwestern State University",0,81
"949","Jimmy Dawson",1968,1968,"G","6-0",175,"April 18, 1945","University of Illinois at Urbana-Champaign",0,72
"950","Tony Dawson",1991,1995,"F","6-7",215,"August 25, 1967","Florida State University",4,79
"951","Todd Day",1993,2001,"G-F","6-6",188,"January 7, 1970","University of Arkansas",8,78
"952","Austin Daye",2010,2015,"F","6-11",220,"June 5, 1988","Gonzaga University",5,83
"953","Darren Daye",1984,1988,"F-G","6-8",220,"November 30, 1960","University of California, Los Angeles",4,80
"954","Nando De Colo",2013,2014,"G","6-5",200,"June 23, 1987","",1,77
"955","Greg Deane",1980,1980,"G","6-4",190,"December 6, 1957","University of Utah",0,76
"956","Billy DeAngelis",1971,1971,"G","6-1",180,"October 5, 1946","Saint Joseph's University",0,73
"957","Dave DeBusschere",1963,1974,"F-G","6-6",220,"October 16, 1940","University of Detroit Mercy",11,78
"958","Andrew DeClercq",1996,2005,"F-C","6-10",230,"February 1, 1973","University of Florida",9,82
"959","Dewayne Dedmon",2014,2018,"C","7-0",245,"August 12, 1989","University of Southern California",4,84
"960","Don Dee",1969,1969,"F","6-8",210,"August 9, 1943","Saint Mary of the Plains College",0,80
"961","Archie Dees",1959,1962,"F-C","6-8",205,"February 22, 1936","Indiana University",3,80
"962","Terry Dehere",1994,1999,"G","6-2",190,"September 12, 1971","Seton Hall University",5,74
"963","Red Dehnert",1947,1947,"F","6-3",175,"January 24, 1924","Columbia University",0,75
"964","Bryce Dejean-Jones",2016,2016,"G","6-6",209,"August 21, 1992","University of Southern California, University of Nevada, Las Vegas, Iowa State University",0,78
"965","Sam Dekker",2016,2018,"F","6-9",230,"May 6, 1994","University of Wisconsin",2,81
"966","Vinny Del Negro",1989,2002,"G","6-4",185,"August 9, 1966","North Carolina State University",13,76
"967","Malcolm Delaney",2017,2018,"G","6-3",190,"March 11, 1989","Virginia Polytechnic Institute and State University",1,75
"968","Bison Dele",1992,1999,"F-C","6-9",235,"April 6, 1969","University of Maryland, University of Arizona",7,81
"969","Carlos Delfino",2005,2013,"G","6-6",230,"August 29, 1982","",8,78
"970","Tony Delk",1997,2006,"G","6-1",189,"January 28, 1974","University of Kentucky",9,73
"971","Matthew Dellavedova",2014,2018,"G","6-4",198,"September 8, 1990","Saint Mary's College of California",4,76
"972","Nate DeLong",1952,1952,"C","6-6",220,"January 5, 1926","University of Wisconsin-River Falls",0,78
"973","Fennis Dembo",1989,1989,"F","6-5",215,"January 24, 1966","University of Wyoming",0,77
"974","Larry Demic",1980,1982,"F-C","6-9",225,"June 27, 1957","University of Arizona",2,81
"975","Dell Demps",1994,1997,"G","6-3",205,"February 12, 1970","University of the Pacific",3,75
"976","George Dempsey",1955,1959,"G","6-2",190,"July 19, 1929","King's College",4,74
"977","Luol Deng",2005,2018,"F","6-9",220,"April 16, 1985","Duke University",13,81
"978","Kenny Dennard",1982,1984,"F","6-8",220,"October 18, 1958","Duke University",2,80
"979","Blaine Denning",1953,1953,"G","6-2",175,"September 19, 1930","Lawrence Technological University",0,74
"980","Justin Dentmon",2012,2013,"G","5-11",185,"September 5, 1985","University of Washington",1,71
